sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
football,pro,NFL,2025-12-28,Sunday,1:00PM,Cleveland Browns,Pittsburgh Steelers,,Cleveland,OH
football,pro,NFL,2025-12-28,Sunday,1:00PM,Green Bay Packers,Baltimore Ravens,,Green Bay,WI
football,pro,NFL,2025-12-28,Sunday,1:00PM,Carolina Panthers,Seattle Seahawks,,Charlotte,NC
football,pro,NFL,2025-12-28,Sunday,1:00PM,Miami Dolphins,Tampa Bay Buccaneers,,Miami Gardens,FL
football,pro,NFL,2025-12-28,Sunday,4:25PM,Buffalo Bills,Philadelphia Eagles,,Orchard Park,NY
football,pro,NFL,2025-12-28,Sunday,8:20PM,San Francisco 49ers,Chicago Bears,,Santa Clara,CA
football,pro,NFL,2025-12-29,Monday,8:15PM,Atlanta Falcons,Los Angeles Rams,,Atlanta,GA
football,pro,NFL,2026-01-04,Sunday,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,,Tampa,FL
football,pro,NFL,2026-01-04,Sunday,1:00PM,Cincinnati Bengals,Cleveland Browns,,Cincinnati,OH
football,pro,NFL,2026-01-04,Sunday,1:00PM,Houston Texans,Indianapolis Colts,,Houston,TX
football,pro,NFL,2026-01-04,Sunday,1:00PM,Los Angeles Rams,Arizona Cardinals,,Inglewood,CA
football,pro,NFL,2026-01-04,Sunday,1:00PM,New York Giants,Dallas Cowboys,,East Rutherford,NJ
football,pro,NFL,2026-01-04,Sunday,1:00PM,Chicago Bears,Detroit Lions,,Chicago,IL
football,pro,NFL,2026-01-04,Sunday,1:00PM,Minnesota Vikings,Green Bay Packers,,Minneapolis,MN
football,pro,NFL,2026-01-04,Sunday,1:00PM,Las Vegas Raiders,Kansas City Chiefs,,Paradise,NV
football,pro,NFL,2026-01-04,Sunday,1:00PM,New England Patriots,Miami Dolphins,,Foxborough,MA
football,pro,NFL,2026-01-04,Sunday,1:00PM,Atlanta Falcons,New Orleans Saints,,Atlanta,GA
football,pro,NFL,2026-01-04,Sunday,1:00PM,Buffalo Bills,New York Jets,,Orchard Park,NY
football,pro,NFL,2026-01-04,Sunday,1:00PM,Jacksonville Jaguars,Tennessee Titans,,Jacksonville,FL
football,pro,NFL,2026-01-04,Sunday,1:00PM,Pittsburgh Steelers,Baltimore Ravens,,Pittsburgh,PA
football,pro,NFL,2026-01-04,Sunday,1:00PM,Denver Broncos,Los Angeles Chargers,,Denver,CO
football,pro,NFL,2026-01-04,Sunday,1:00PM,San Francisco 49ers,Seattle Seahawks,,Santa Clara,CA
football,pro,NFL,2026-01-04,Sunday,1:00PM,Philadelphia Eagles,Washington Commanders,,Philadelphia,PA
