primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
MLB_2025-06-23_NA_New York Mets_Atlanta Braves,baseball,pro,MLB,2025-06-23,Monday,,New York Mets,Atlanta Braves,Citi Field,New York,NY
MLB_2025-06-23_NA_San Diego Padres_Washington Nationals,baseball,pro,MLB,2025-06-23,Monday,,San Diego Padres,Washington Nationals,Petco Park,San Diego,CA
MLB_2025-06-23_NA_St. Louis Cardinals_Chicago Cubs,baseball,pro,MLB,2025-06-23,Monday,,St. Louis Cardinals,Chicago Cubs,Busch Stadium III,St. Louis,MO
MLB_2025-06-24_NA_Los Angeles Angels_Boston Red Sox,baseball,pro,MLB,2025-06-24,Tuesday,,Los Angeles Angels,Boston Red Sox,Angel Stadium of Anaheim,Anaheim,CA
MLB_2025-06-24_NA_Baltimore Orioles_Texas Rangers,baseball,pro,MLB,2025-06-24,Tuesday,,Baltimore Orioles,Texas Rangers,Oriole Park at Camden Yards,Baltimore,MD
MLB_2025-06-24_NA_Chicago White Sox_Arizona D'Backs,baseball,pro,MLB,2025-06-24,Tuesday,,Chicago White Sox,Arizona D'Backs,Guaranteed Rate Field,Chicago,IL
MLB_2025-06-24_NA_Cincinnati Reds_New York Yankees,baseball,pro,MLB,2025-06-24,Tuesday,,Cincinnati Reds,New York Yankees,Great American Ball Park,Cincinnati,OH
MLB_2025-06-24_NA_Cleveland Guardians_Toronto Blue Jays,baseball,pro,MLB,2025-06-24,Tuesday,,Cleveland Guardians,Toronto Blue Jays,Progressive Field,Cleveland,OH
MLB_2025-06-24_NA_Colorado Rockies_Los Angeles Dodgers,baseball,pro,MLB,2025-06-24,Tuesday,,Colorado Rockies,Los Angeles Dodgers,Coors Field,Denver,CO
MLB_2025-06-24_NA_Detroit Tigers_Athletics,baseball,pro,MLB,2025-06-24,Tuesday,,Detroit Tigers,Athletics,Comerica Park,Detroit,MI
MLB_2025-06-24_NA_Houston Astros_Philadelphia Phillies,baseball,pro,MLB,2025-06-24,Tuesday,,Houston Astros,Philadelphia Phillies,Daikin Park,Houston,TX
MLB_2025-06-24_NA_Kansas City Royals_Tampa Bay Rays,baseball,pro,MLB,2025-06-24,Tuesday,,Kansas City Royals,Tampa Bay Rays,Kauffman Stadium,Kansas City,MO
MLB_2025-06-24_NA_Milwaukee Brewers_Pittsburgh Pirates,baseball,pro,MLB,2025-06-24,Tuesday,,Milwaukee Brewers,Pittsburgh Pirates,American Family Field,Milwaukee,WI
MLB_2025-06-24_NA_Minnesota Twins_Seattle Mariners,baseball,pro,MLB,2025-06-24,Tuesday,,Minnesota Twins,Seattle Mariners,Target Field,Minneapolis,MN
MLB_2025-06-24_NA_New York Mets_Atlanta Braves,baseball,pro,MLB,2025-06-24,Tuesday,,New York Mets,Atlanta Braves,Citi Field,New York,NY
MLB_2025-06-24_NA_San Diego Padres_Washington Nationals,baseball,pro,MLB,2025-06-24,Tuesday,,San Diego Padres,Washington Nationals,Petco Park,San Diego,CA
MLB_2025-06-24_NA_San Francisco Giants_Miami Marlins,baseball,pro,MLB,2025-06-24,Tuesday,,San Francisco Giants,Miami Marlins,Oracle Park,San Francisco,CA
MLB_2025-06-24_NA_St. Louis Cardinals_Chicago Cubs,baseball,pro,MLB,2025-06-24,Tuesday,,St. Louis Cardinals,Chicago Cubs,Busch Stadium III,St. Louis,MO
MLB_2025-06-25_NA_Los Angeles Angels_Boston Red Sox,baseball,pro,MLB,2025-06-25,Wednesday,,Los Angeles Angels,Boston Red Sox,Angel Stadium of Anaheim,Anaheim,CA
MLB_2025-06-25_NA_Baltimore Orioles_Texas Rangers,baseball,pro,MLB,2025-06-25,Wednesday,,Baltimore Orioles,Texas Rangers,Oriole Park at Camden Yards,Baltimore,MD
MLB_2025-06-25_NA_Chicago White Sox_Arizona D'Backs,baseball,pro,MLB,2025-06-25,Wednesday,,Chicago White Sox,Arizona D'Backs,Guaranteed Rate Field,Chicago,IL
MLB_2025-06-25_NA_Cincinnati Reds_New York Yankees,baseball,pro,MLB,2025-06-25,Wednesday,,Cincinnati Reds,New York Yankees,Great American Ball Park,Cincinnati,OH
MLB_2025-06-25_NA_Cleveland Guardians_Toronto Blue Jays,baseball,pro,MLB,2025-06-25,Wednesday,,Cleveland Guardians,Toronto Blue Jays,Progressive Field,Cleveland,OH
MLB_2025-06-25_NA_Colorado Rockies_Los Angeles Dodgers,baseball,pro,MLB,2025-06-25,Wednesday,,Colorado Rockies,Los Angeles Dodgers,Coors Field,Denver,CO
MLB_2025-06-25_NA_Detroit Tigers_Athletics,baseball,pro,MLB,2025-06-25,Wednesday,,Detroit Tigers,Athletics,Comerica Park,Detroit,MI
MLB_2025-06-25_NA_Houston Astros_Philadelphia Phillies,baseball,pro,MLB,2025-06-25,Wednesday,,Houston Astros,Philadelphia Phillies,Daikin Park,Houston,TX
MLB_2025-06-25_NA_Kansas City Royals_Tampa Bay Rays,baseball,pro,MLB,2025-06-25,Wednesday,,Kansas City Royals,Tampa Bay Rays,Kauffman Stadium,Kansas City,MO
MLB_2025-06-25_NA_Milwaukee Brewers_Pittsburgh Pirates,baseball,pro,MLB,2025-06-25,Wednesday,,Milwaukee Brewers,Pittsburgh Pirates,American Family Field,Milwaukee,WI
MLB_2025-06-25_NA_Minnesota Twins_Seattle Mariners,baseball,pro,MLB,2025-06-25,Wednesday,,Minnesota Twins,Seattle Mariners,Target Field,Minneapolis,MN
MLB_2025-06-25_NA_New York Mets_Atlanta Braves,baseball,pro,MLB,2025-06-25,Wednesday,,New York Mets,Atlanta Braves,Citi Field,New York,NY
MLB_2025-06-25_NA_San Diego Padres_Washington Nationals,baseball,pro,MLB,2025-06-25,Wednesday,,San Diego Padres,Washington Nationals,Petco Park,San Diego,CA
MLB_2025-06-25_NA_San Francisco Giants_Miami Marlins,baseball,pro,MLB,2025-06-25,Wednesday,,San Francisco Giants,Miami Marlins,Oracle Park,San Francisco,CA
MLB_2025-06-25_NA_St. Louis Cardinals_Chicago Cubs,baseball,pro,MLB,2025-06-25,Wednesday,,St. Louis Cardinals,Chicago Cubs,Busch Stadium III,St. Louis,MO
MLB_2025-06-26_NA_Cleveland Guardians_Toronto Blue Jays,baseball,pro,MLB,2025-06-26,Thursday,,Cleveland Guardians,Toronto Blue Jays,Progressive Field,Cleveland,OH
MLB_2025-06-26_NA_Colorado Rockies_Los Angeles Dodgers,baseball,pro,MLB,2025-06-26,Thursday,,Colorado Rockies,Los Angeles Dodgers,Coors Field,Denver,CO
MLB_2025-06-26_NA_Detroit Tigers_Athletics,baseball,pro,MLB,2025-06-26,Thursday,,Detroit Tigers,Athletics,Comerica Park,Detroit,MI
MLB_2025-06-26_NA_Houston Astros_Philadelphia Phillies,baseball,pro,MLB,2025-06-26,Thursday,,Houston Astros,Philadelphia Phillies,Daikin Park,Houston,TX
MLB_2025-06-26_NA_Kansas City Royals_Tampa Bay Rays,baseball,pro,MLB,2025-06-26,Thursday,,Kansas City Royals,Tampa Bay Rays,Kauffman Stadium,Kansas City,MO
MLB_2025-06-26_NA_Minnesota Twins_Seattle Mariners,baseball,pro,MLB,2025-06-26,Thursday,,Minnesota Twins,Seattle Mariners,Target Field,Minneapolis,MN
MLB_2025-06-26_NA_New York Mets_Atlanta Braves,baseball,pro,MLB,2025-06-26,Thursday,,New York Mets,Atlanta Braves,Citi Field,New York,NY
MLB_2025-06-26_NA_San Francisco Giants_Miami Marlins,baseball,pro,MLB,2025-06-26,Thursday,,San Francisco Giants,Miami Marlins,Oracle Park,San Francisco,CA
MLB_2025-06-26_NA_St. Louis Cardinals_Chicago Cubs,baseball,pro,MLB,2025-06-26,Thursday,,St. Louis Cardinals,Chicago Cubs,Busch Stadium III,St. Louis,MO
MLB_2025-06-27_NA_Los Angeles Angels_Washington Nationals,baseball,pro,MLB,2025-06-27,Friday,,Los Angeles Angels,Washington Nationals,Angel Stadium of Anaheim,Anaheim,CA
MLB_2025-06-27_NA_Arizona D'Backs_Miami Marlins,baseball,pro,MLB,2025-06-27,Friday,,Arizona D'Backs,Miami Marlins,Chase Field,Phoenix,AZ
MLB_2025-06-27_NA_Atlanta Braves_Philadelphia Phillies,baseball,pro,MLB,2025-06-27,Friday,,Atlanta Braves,Philadelphia Phillies,Truist Park,Atlanta,GA
MLB_2025-06-27_NA_Baltimore Orioles_Tampa Bay Rays,baseball,pro,MLB,2025-06-27,Friday,,Baltimore Orioles,Tampa Bay Rays,Oriole Park at Camden Yards,Baltimore,MD
MLB_2025-06-27_NA_Boston Red Sox_Toronto Blue Jays,baseball,pro,MLB,2025-06-27,Friday,,Boston Red Sox,Toronto Blue Jays,Fenway Park,Boston,MA
MLB_2025-06-27_NA_Chicago White Sox_San Francisco Giants,baseball,pro,MLB,2025-06-27,Friday,,Chicago White Sox,San Francisco Giants,Guaranteed Rate Field,Chicago,IL
MLB_2025-06-27_NA_Cincinnati Reds_San Diego Padres,baseball,pro,MLB,2025-06-27,Friday,,Cincinnati Reds,San Diego Padres,Great American Ball Park,Cincinnati,OH
MLB_2025-06-27_NA_Cleveland Guardians_St. Louis Cardinals,baseball,pro,MLB,2025-06-27,Friday,,Cleveland Guardians,St. Louis Cardinals,Progressive Field,Cleveland,OH
MLB_2025-06-27_NA_Detroit Tigers_Minnesota Twins,baseball,pro,MLB,2025-06-27,Friday,,Detroit Tigers,Minnesota Twins,Comerica Park,Detroit,MI
MLB_2025-06-27_NA_Houston Astros_Chicago Cubs,baseball,pro,MLB,2025-06-27,Friday,,Houston Astros,Chicago Cubs,Daikin Park,Houston,TX
MLB_2025-06-27_NA_Kansas City Royals_Los Angeles Dodgers,baseball,pro,MLB,2025-06-27,Friday,,Kansas City Royals,Los Angeles Dodgers,Kauffman Stadium,Kansas City,MO
MLB_2025-06-27_NA_Milwaukee Brewers_Colorado Rockies,baseball,pro,MLB,2025-06-27,Friday,,Milwaukee Brewers,Colorado Rockies,American Family Field,Milwaukee,WI
MLB_2025-06-27_NA_New York Yankees_Athletics,baseball,pro,MLB,2025-06-27,Friday,,New York Yankees,Athletics,Yankee Stadium III,New York,NY
MLB_2025-06-27_NA_Pittsburgh Pirates_New York Mets,baseball,pro,MLB,2025-06-27,Friday,,Pittsburgh Pirates,New York Mets,PNC Park,Pittsburgh,PA
MLB_2025-06-27_NA_Texas Rangers_Seattle Mariners,baseball,pro,MLB,2025-06-27,Friday,,Texas Rangers,Seattle Mariners,Globe Life Field,Arlington,TX
MLB_2025-06-28_NA_Los Angeles Angels_Washington Nationals,baseball,pro,MLB,2025-06-28,Saturday,,Los Angeles Angels,Washington Nationals,Angel Stadium of Anaheim,Anaheim,CA
MLB_2025-06-28_NA_Arizona D'Backs_Miami Marlins,baseball,pro,MLB,2025-06-28,Saturday,,Arizona D'Backs,Miami Marlins,Chase Field,Phoenix,AZ
MLB_2025-06-28_NA_Atlanta Braves_Philadelphia Phillies,baseball,pro,MLB,2025-06-28,Saturday,,Atlanta Braves,Philadelphia Phillies,Truist Park,Atlanta,GA
MLB_2025-06-28_NA_Baltimore Orioles_Tampa Bay Rays,baseball,pro,MLB,2025-06-28,Saturday,,Baltimore Orioles,Tampa Bay Rays,Oriole Park at Camden Yards,Baltimore,MD
MLB_2025-06-28_NA_Boston Red Sox_Toronto Blue Jays,baseball,pro,MLB,2025-06-28,Saturday,,Boston Red Sox,Toronto Blue Jays,Fenway Park,Boston,MA
MLB_2025-06-28_NA_Chicago White Sox_San Francisco Giants,baseball,pro,MLB,2025-06-28,Saturday,,Chicago White Sox,San Francisco Giants,Guaranteed Rate Field,Chicago,IL
MLB_2025-06-28_NA_Cincinnati Reds_San Diego Padres,baseball,pro,MLB,2025-06-28,Saturday,,Cincinnati Reds,San Diego Padres,Great American Ball Park,Cincinnati,OH
MLB_2025-06-28_NA_Cleveland Guardians_St. Louis Cardinals,baseball,pro,MLB,2025-06-28,Saturday,,Cleveland Guardians,St. Louis Cardinals,Progressive Field,Cleveland,OH
MLB_2025-06-28_NA_Detroit Tigers_Minnesota Twins,baseball,pro,MLB,2025-06-28,Saturday,,Detroit Tigers,Minnesota Twins,Comerica Park,Detroit,MI
MLB_2025-06-28_NA_Houston Astros_Chicago Cubs,baseball,pro,MLB,2025-06-28,Saturday,,Houston Astros,Chicago Cubs,Daikin Park,Houston,TX
MLB_2025-06-28_NA_Kansas City Royals_Los Angeles Dodgers,baseball,pro,MLB,2025-06-28,Saturday,,Kansas City Royals,Los Angeles Dodgers,Kauffman Stadium,Kansas City,MO
MLB_2025-06-28_NA_Milwaukee Brewers_Colorado Rockies,baseball,pro,MLB,2025-06-28,Saturday,,Milwaukee Brewers,Colorado Rockies,American Family Field,Milwaukee,WI
MLB_2025-06-28_NA_New York Yankees_Athletics,baseball,pro,MLB,2025-06-28,Saturday,,New York Yankees,Athletics,Yankee Stadium III,New York,NY
MLB_2025-06-28_NA_Pittsburgh Pirates_New York Mets,baseball,pro,MLB,2025-06-28,Saturday,,Pittsburgh Pirates,New York Mets,PNC Park,Pittsburgh,PA
MLB_2025-06-28_NA_Texas Rangers_Seattle Mariners,baseball,pro,MLB,2025-06-28,Saturday,,Texas Rangers,Seattle Mariners,Globe Life Field,Arlington,TX
MLB_2025-06-29_NA_Los Angeles Angels_Washington Nationals,baseball,pro,MLB,2025-06-29,Sunday,,Los Angeles Angels,Washington Nationals,Angel Stadium of Anaheim,Anaheim,CA
MLB_2025-06-29_NA_Arizona D'Backs_Miami Marlins,baseball,pro,MLB,2025-06-29,Sunday,,Arizona D'Backs,Miami Marlins,Chase Field,Phoenix,AZ
MLB_2025-06-29_NA_Atlanta Braves_Philadelphia Phillies,baseball,pro,MLB,2025-06-29,Sunday,,Atlanta Braves,Philadelphia Phillies,Truist Park,Atlanta,GA
MLB_2025-06-29_NA_Baltimore Orioles_Tampa Bay Rays,baseball,pro,MLB,2025-06-29,Sunday,,Baltimore Orioles,Tampa Bay Rays,Oriole Park at Camden Yards,Baltimore,MD
MLB_2025-06-29_NA_Boston Red Sox_Toronto Blue Jays,baseball,pro,MLB,2025-06-29,Sunday,,Boston Red Sox,Toronto Blue Jays,Fenway Park,Boston,MA
MLB_2025-06-29_NA_Chicago White Sox_San Francisco Giants,baseball,pro,MLB,2025-06-29,Sunday,,Chicago White Sox,San Francisco Giants,Guaranteed Rate Field,Chicago,IL
MLB_2025-06-29_NA_Cincinnati Reds_San Diego Padres,baseball,pro,MLB,2025-06-29,Sunday,,Cincinnati Reds,San Diego Padres,Great American Ball Park,Cincinnati,OH
MLB_2025-06-29_NA_Cleveland Guardians_St. Louis Cardinals,baseball,pro,MLB,2025-06-29,Sunday,,Cleveland Guardians,St. Louis Cardinals,Progressive Field,Cleveland,OH
MLB_2025-06-29_NA_Detroit Tigers_Minnesota Twins,baseball,pro,MLB,2025-06-29,Sunday,,Detroit Tigers,Minnesota Twins,Comerica Park,Detroit,MI
MLB_2025-06-29_NA_Houston Astros_Chicago Cubs,baseball,pro,MLB,2025-06-29,Sunday,,Houston Astros,Chicago Cubs,Daikin Park,Houston,TX
MLB_2025-06-29_NA_Kansas City Royals_Los Angeles Dodgers,baseball,pro,MLB,2025-06-29,Sunday,,Kansas City Royals,Los Angeles Dodgers,Kauffman Stadium,Kansas City,MO
MLB_2025-06-29_NA_Milwaukee Brewers_Colorado Rockies,baseball,pro,MLB,2025-06-29,Sunday,,Milwaukee Brewers,Colorado Rockies,American Family Field,Milwaukee,WI
MLB_2025-06-29_NA_New York Yankees_Athletics,baseball,pro,MLB,2025-06-29,Sunday,,New York Yankees,Athletics,Yankee Stadium III,New York,NY
MLB_2025-06-29_NA_Pittsburgh Pirates_New York Mets,baseball,pro,MLB,2025-06-29,Sunday,,Pittsburgh Pirates,New York Mets,PNC Park,Pittsburgh,PA
MLB_2025-06-29_NA_Texas Rangers_Seattle Mariners,baseball,pro,MLB,2025-06-29,Sunday,,Texas Rangers,Seattle Mariners,Globe Life Field,Arlington,TX
MLB_2025-06-30_NA_Arizona D'Backs_San Francisco Giants,baseball,pro,MLB,2025-06-30,Monday,,Arizona D'Backs,San Francisco Giants,Chase Field,Phoenix,AZ
MLB_2025-06-30_NA_Boston Red Sox_Cincinnati Reds,baseball,pro,MLB,2025-06-30,Monday,,Boston Red Sox,Cincinnati Reds,Fenway Park,Boston,MA
MLB_2025-06-30_NA_Philadelphia Phillies_San Diego Padres,baseball,pro,MLB,2025-06-30,Monday,,Philadelphia Phillies,San Diego Padres,Citizens Bank Park,Philadelphia,PA
MLB_2025-06-30_NA_Pittsburgh Pirates_St. Louis Cardinals,baseball,pro,MLB,2025-06-30,Monday,,Pittsburgh Pirates,St. Louis Cardinals,PNC Park,Pittsburgh,PA
MLB_2025-06-30_NA_Seattle Mariners_Kansas City Royals,baseball,pro,MLB,2025-06-30,Monday,,Seattle Mariners,Kansas City Royals,T-Mobile Park,Seattle,WA
MLB_2025-06-30_NA_Tampa Bay Rays_Athletics,baseball,pro,MLB,2025-06-30,Monday,,Tampa Bay Rays,Athletics,Steinbrenner Field,St. Petersburg,FL
MLB_2025-06-30_NA_Texas Rangers_Baltimore Orioles,baseball,pro,MLB,2025-06-30,Monday,,Texas Rangers,Baltimore Orioles,Globe Life Field,Arlington,TX
MLB_2025-06-30_NA_Toronto Blue Jays_New York Yankees,baseball,pro,MLB,2025-06-30,Monday,,Toronto Blue Jays,New York Yankees,Rogers Centre,Toronto,ON
MLB_2025-07-01_NA_Arizona D'Backs_San Francisco Giants,baseball,pro,MLB,2025-07-01,Tuesday,,Arizona D'Backs,San Francisco Giants,Chase Field,Phoenix,AZ
MLB_2025-07-01_NA_Atlanta Braves_Los Angeles Angels,baseball,pro,MLB,2025-07-01,Tuesday,,Atlanta Braves,Los Angeles Angels,Truist Park,Atlanta,GA
MLB_2025-07-01_NA_Boston Red Sox_Cincinnati Reds,baseball,pro,MLB,2025-07-01,Tuesday,,Boston Red Sox,Cincinnati Reds,Fenway Park,Boston,MA
MLB_2025-07-01_NA_Chicago Cubs_Cleveland Guardians,baseball,pro,MLB,2025-07-01,Tuesday,,Chicago Cubs,Cleveland Guardians,Wrigley Field,Chicago,IL
MLB_2025-07-01_NA_Colorado Rockies_Houston Astros,baseball,pro,MLB,2025-07-01,Tuesday,,Colorado Rockies,Houston Astros,Coors Field,Denver,CO
MLB_2025-07-01_NA_Los Angeles Dodgers_Chicago White Sox,baseball,pro,MLB,2025-07-01,Tuesday,,Los Angeles Dodgers,Chicago White Sox,Dodger Stadium,Los Angeles,CA
MLB_2025-07-01_NA_Miami Marlins_Minnesota Twins,baseball,pro,MLB,2025-07-01,Tuesday,,Miami Marlins,Minnesota Twins,loanDepot park,Miami,FL
MLB_2025-07-01_NA_Pittsburgh Pirates_St. Louis Cardinals,baseball,pro,MLB,2025-07-01,Tuesday,,Pittsburgh Pirates,St. Louis Cardinals,PNC Park,Pittsburgh,PA
MLB_2025-07-01_NA_Seattle Mariners_Kansas City Royals,baseball,pro,MLB,2025-07-01,Tuesday,,Seattle Mariners,Kansas City Royals,T-Mobile Park,Seattle,WA
MLB_2025-07-01_NA_Tampa Bay Rays_Athletics,baseball,pro,MLB,2025-07-01,Tuesday,,Tampa Bay Rays,Athletics,Steinbrenner Field,St. Petersburg,FL
MLB_2025-07-01_NA_Texas Rangers_Baltimore Orioles,baseball,pro,MLB,2025-07-01,Tuesday,,Texas Rangers,Baltimore Orioles,Globe Life Field,Arlington,TX
MLB_2025-07-01_NA_Toronto Blue Jays_New York Yankees,baseball,pro,MLB,2025-07-01,Tuesday,,Toronto Blue Jays,New York Yankees,Rogers Centre,Toronto,ON
MLB_2025-07-02_NA_Arizona D'Backs_San Francisco Giants,baseball,pro,MLB,2025-07-02,Wednesday,,Arizona D'Backs,San Francisco Giants,Chase Field,Phoenix,AZ
MLB_2025-07-02_NA_Atlanta Braves_Los Angeles Angels,baseball,pro,MLB,2025-07-02,Wednesday,,Atlanta Braves,Los Angeles Angels,Truist Park,Atlanta,GA
MLB_2025-07-02_NA_Boston Red Sox_Cincinnati Reds,baseball,pro,MLB,2025-07-02,Wednesday,,Boston Red Sox,Cincinnati Reds,Fenway Park,Boston,MA
MLB_2025-07-02_NA_Chicago Cubs_Cleveland Guardians,baseball,pro,MLB,2025-07-02,Wednesday,,Chicago Cubs,Cleveland Guardians,Wrigley Field,Chicago,IL
MLB_2025-07-02_NA_Colorado Rockies_Houston Astros,baseball,pro,MLB,2025-07-02,Wednesday,,Colorado Rockies,Houston Astros,Coors Field,Denver,CO
MLB_2025-07-02_NA_Los Angeles Dodgers_Chicago White Sox,baseball,pro,MLB,2025-07-02,Wednesday,,Los Angeles Dodgers,Chicago White Sox,Dodger Stadium,Los Angeles,CA
MLB_2025-07-02_NA_Miami Marlins_Minnesota Twins,baseball,pro,MLB,2025-07-02,Wednesday,,Miami Marlins,Minnesota Twins,loanDepot park,Miami,FL
MLB_2025-07-02_NA_New York Mets_Milwaukee Brewers,baseball,pro,MLB,2025-07-02,Wednesday,,New York Mets,Milwaukee Brewers,Citi Field,New York,NY
MLB_2025-07-02_NA_Philadelphia Phillies_San Diego Padres,baseball,pro,MLB,2025-07-02,Wednesday,,Philadelphia Phillies,San Diego Padres,Citizens Bank Park,Philadelphia,PA
MLB_2025-07-02_NA_Pittsburgh Pirates_St. Louis Cardinals,baseball,pro,MLB,2025-07-02,Wednesday,,Pittsburgh Pirates,St. Louis Cardinals,PNC Park,Pittsburgh,PA
MLB_2025-07-02_NA_Seattle Mariners_Kansas City Royals,baseball,pro,MLB,2025-07-02,Wednesday,,Seattle Mariners,Kansas City Royals,T-Mobile Park,Seattle,WA
MLB_2025-07-02_NA_Tampa Bay Rays_Athletics,baseball,pro,MLB,2025-07-02,Wednesday,,Tampa Bay Rays,Athletics,Steinbrenner Field,St. Petersburg,FL
MLB_2025-07-02_NA_Texas Rangers_Baltimore Orioles,baseball,pro,MLB,2025-07-02,Wednesday,,Texas Rangers,Baltimore Orioles,Globe Life Field,Arlington,TX
MLB_2025-07-02_NA_Toronto Blue Jays_New York Yankees,baseball,pro,MLB,2025-07-02,Wednesday,,Toronto Blue Jays,New York Yankees,Rogers Centre,Toronto,ON
MLB_2025-07-02_NA_Washington Nationals_Detroit Tigers,baseball,pro,MLB,2025-07-02,Wednesday,,Washington Nationals,Detroit Tigers,Nationals Park,Washington,DC
MLB_2025-07-03_NA_Arizona D'Backs_San Francisco Giants,baseball,pro,MLB,2025-07-03,Thursday,,Arizona D'Backs,San Francisco Giants,Chase Field,Phoenix,AZ
MLB_2025-07-03_NA_Atlanta Braves_Los Angeles Angels,baseball,pro,MLB,2025-07-03,Thursday,,Atlanta Braves,Los Angeles Angels,Truist Park,Atlanta,GA
MLB_2025-07-03_NA_Chicago Cubs_Cleveland Guardians,baseball,pro,MLB,2025-07-03,Thursday,,Chicago Cubs,Cleveland Guardians,Wrigley Field,Chicago,IL
MLB_2025-07-03_NA_Colorado Rockies_Houston Astros,baseball,pro,MLB,2025-07-03,Thursday,,Colorado Rockies,Houston Astros,Coors Field,Denver,CO
MLB_2025-07-03_NA_Los Angeles Dodgers_Chicago White Sox,baseball,pro,MLB,2025-07-03,Thursday,,Los Angeles Dodgers,Chicago White Sox,Dodger Stadium,Los Angeles,CA
MLB_2025-07-03_NA_Miami Marlins_Minnesota Twins,baseball,pro,MLB,2025-07-03,Thursday,,Miami Marlins,Minnesota Twins,loanDepot park,Miami,FL
MLB_2025-07-03_NA_New York Mets_Milwaukee Brewers,baseball,pro,MLB,2025-07-03,Thursday,,New York Mets,Milwaukee Brewers,Citi Field,New York,NY
MLB_2025-07-03_NA_Seattle Mariners_Kansas City Royals,baseball,pro,MLB,2025-07-03,Thursday,,Seattle Mariners,Kansas City Royals,T-Mobile Park,Seattle,WA
MLB_2025-07-03_NA_Toronto Blue Jays_New York Yankees,baseball,pro,MLB,2025-07-03,Thursday,,Toronto Blue Jays,New York Yankees,Rogers Centre,Toronto,ON
MLB_2025-07-03_NA_Washington Nationals_Detroit Tigers,baseball,pro,MLB,2025-07-03,Thursday,,Washington Nationals,Detroit Tigers,Nationals Park,Washington,DC
MLB_2025-07-04_NA_Arizona D'Backs_Kansas City Royals,baseball,pro,MLB,2025-07-04,Friday,,Arizona D'Backs,Kansas City Royals,Chase Field,Phoenix,AZ
MLB_2025-07-04_NA_Athletics_San Francisco Giants,baseball,pro,MLB,2025-07-04,Friday,,Athletics,San Francisco Giants,Sutter Health Park,,
MLB_2025-07-04_NA_Atlanta Braves_Baltimore Orioles,baseball,pro,MLB,2025-07-04,Friday,,Atlanta Braves,Baltimore Orioles,Truist Park,Atlanta,GA
MLB_2025-07-04_NA_Chicago Cubs_St. Louis Cardinals,baseball,pro,MLB,2025-07-04,Friday,,Chicago Cubs,St. Louis Cardinals,Wrigley Field,Chicago,IL
MLB_2025-07-04_NA_Cleveland Guardians_Detroit Tigers,baseball,pro,MLB,2025-07-04,Friday,,Cleveland Guardians,Detroit Tigers,Progressive Field,Cleveland,OH
MLB_2025-07-04_NA_Colorado Rockies_Chicago White Sox,baseball,pro,MLB,2025-07-04,Friday,,Colorado Rockies,Chicago White Sox,Coors Field,Denver,CO
MLB_2025-07-04_NA_Los Angeles Dodgers_Houston Astros,baseball,pro,MLB,2025-07-04,Friday,,Los Angeles Dodgers,Houston Astros,Dodger Stadium,Los Angeles,CA
MLB_2025-07-04_NA_Miami Marlins_Milwaukee Brewers,baseball,pro,MLB,2025-07-04,Friday,,Miami Marlins,Milwaukee Brewers,loanDepot park,Miami,FL
MLB_2025-07-04_NA_Minnesota Twins_Tampa Bay Rays,baseball,pro,MLB,2025-07-04,Friday,,Minnesota Twins,Tampa Bay Rays,Target Field,Minneapolis,MN
MLB_2025-07-04_NA_New York Mets_New York Yankees,baseball,pro,MLB,2025-07-04,Friday,,New York Mets,New York Yankees,Citi Field,New York,NY
MLB_2025-07-04_NA_Philadelphia Phillies_Cincinnati Reds,baseball,pro,MLB,2025-07-04,Friday,,Philadelphia Phillies,Cincinnati Reds,Citizens Bank Park,Philadelphia,PA
MLB_2025-07-04_NA_San Diego Padres_Texas Rangers,baseball,pro,MLB,2025-07-04,Friday,,San Diego Padres,Texas Rangers,Petco Park,San Diego,CA
MLB_2025-07-04_NA_Seattle Mariners_Pittsburgh Pirates,baseball,pro,MLB,2025-07-04,Friday,,Seattle Mariners,Pittsburgh Pirates,T-Mobile Park,Seattle,WA
MLB_2025-07-04_NA_Toronto Blue Jays_Los Angeles Angels,baseball,pro,MLB,2025-07-04,Friday,,Toronto Blue Jays,Los Angeles Angels,Rogers Centre,Toronto,ON
MLB_2025-07-04_NA_Washington Nationals_Boston Red Sox,baseball,pro,MLB,2025-07-04,Friday,,Washington Nationals,Boston Red Sox,Nationals Park,Washington,DC
MLB_2025-07-05_NA_Arizona D'Backs_Kansas City Royals,baseball,pro,MLB,2025-07-05,Saturday,,Arizona D'Backs,Kansas City Royals,Chase Field,Phoenix,AZ
MLB_2025-07-05_NA_Athletics_San Francisco Giants,baseball,pro,MLB,2025-07-05,Saturday,,Athletics,San Francisco Giants,Sutter Health Park,,
MLB_2025-07-05_NA_Atlanta Braves_Baltimore Orioles,baseball,pro,MLB,2025-07-05,Saturday,,Atlanta Braves,Baltimore Orioles,Truist Park,Atlanta,GA
MLB_2025-07-05_NA_Chicago Cubs_St. Louis Cardinals,baseball,pro,MLB,2025-07-05,Saturday,,Chicago Cubs,St. Louis Cardinals,Wrigley Field,Chicago,IL
MLB_2025-07-05_NA_Cleveland Guardians_Detroit Tigers,baseball,pro,MLB,2025-07-05,Saturday,,Cleveland Guardians,Detroit Tigers,Progressive Field,Cleveland,OH
MLB_2025-07-05_NA_Colorado Rockies_Chicago White Sox,baseball,pro,MLB,2025-07-05,Saturday,,Colorado Rockies,Chicago White Sox,Coors Field,Denver,CO
