primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
ncaab_2025-02-16_14:00:00_Fairfield_Manhattan University,basketball,college,ncaab,2025-02-16,Sunday,14:00:00,Fairfield,Manhattan University,"Fairfield, CT",Fairfield,CT
ncaab_2025-02-21_19:00:00_Iona_Manhattan University,basketball,college,ncaab,2025-02-21,Friday,19:00:00,Iona,Manhattan University,"New Rochelle, NY",New Rochelle,NY
ncaab_2025-02-23_14:00:00_Manhattan University_Quinnipiac,basketball,college,ncaab,2025-02-23,Sunday,14:00:00,Manhattan University,Quinnipiac,Draddy Gymnasium,,
ncaab_2025-02-28_19:00:00_Canisius_Manhattan University,basketball,college,ncaab,2025-02-28,Friday,19:00:00,Canisius,Manhattan University,"Buffalo, NY",Buffalo,NY
ncaab_2025-03-02_14:00:00_Niagara_Manhattan University,basketball,college,ncaab,2025-03-02,Sunday,14:00:00,Niagara,Manhattan University,"Niagara Falls, NY",Lewiston,NY
ncaab_2025-03-06_19:00:00_Manhattan University_Sacred Heart,basketball,college,ncaab,2025-03-06,Thursday,19:00:00,Manhattan University,Sacred Heart,Draddy Gymnasium,,
ncaab_2025-03-08_14:00:00_Manhattan University_Siena,basketball,college,ncaab,2025-03-08,Saturday,14:00:00,Manhattan University,Siena,Draddy Gymnasium,,
ncaab_2024-11-04_19:00:00_Maryland_Manhattan University,basketball,college,ncaab,2024-11-04,Monday,19:00:00,Maryland,Manhattan University,"College Park, MD",College Park,MD
ncaab_2024-11-12_19:00:00_Manhattan University_Mercy,basketball,college,ncaab,2024-11-12,Tuesday,19:00:00,Manhattan University,Mercy,Draddy Gymnasium,,
ncaab_2024-11-15_19:00:00_Manhattan University_Fordham,basketball,college,ncaab,2024-11-15,Friday,19:00:00,Manhattan University,Fordham,Draddy Gymnasium,,
ncaab_2024-11-17_14:00:00_FDU_Manhattan University,basketball,college,ncaab,2024-11-17,Sunday,14:00:00,FDU,Manhattan University,"Teaneck, NJ",Teaneck,NJ
ncaab_2024-11-22_19:00:00_Manhattan University_Army,basketball,college,ncaab,2024-11-22,Friday,19:00:00,Manhattan University,Army,Draddy Gymnasium,,
ncaab_2024-11-26_19:00:00_Virginia_Manhattan University,basketball,college,ncaab,2024-11-26,Tuesday,19:00:00,Virginia,Manhattan University,"Charlottesville, VA",Charlottesville,VA
ncaab_2024-11-29_19:00:00_Manhattan University_Le Moyne,basketball,college,ncaab,2024-11-29,Friday,19:00:00,Manhattan University,Le Moyne,Draddy Gymnasium,,
ncaab_2024-12-21_13:00:00_Presbyterian_Manhattan University,basketball,college,ncaab,2024-12-21,Saturday,13:00:00,Presbyterian,Manhattan University,"Clinton, SC",,
ncaab_2024-12-06_19:00:00_Saint Peter's_Manhattan University,basketball,college,ncaab,2024-12-06,Friday,19:00:00,Saint Peter's,Manhattan University,"Jersey City, NJ",Jersey City,NJ
ncaab_2024-12-18_19:00:00_Wagner_Manhattan University,basketball,college,ncaab,2024-12-18,Wednesday,19:00:00,Wagner,Manhattan University,"Staten Island, NY",Staten Island,NY
ncaab_2025-01-03_19:00:00_Siena_Manhattan University,basketball,college,ncaab,2025-01-03,Friday,19:00:00,Siena,Manhattan University,"Albany, NY",Loudonville,NY
ncaab_2025-03-11_00:00:00_Manhattan University_MAAC Championships,basketball,college,ncaab,2025-03-11,Tuesday,00:00:00,Manhattan University,MAAC Championships,Jim Whelan Boardwalk Hall,,
ncaab_2024-11-04_00:00:00_Michigan State_Monmouth University,basketball,college,ncaab,2024-11-04,Monday,00:00:00,Michigan State,Monmouth University,"Breslin Center - East Lansing, MI",East Lansing,MI
ncaab_2024-11-08_18:00:00_Monmouth University_Temple,basketball,college,ncaab,2024-11-08,Friday,18:00:00,Monmouth University,Temple,"CURE Insurance Arena - Trenton, NJ",West Long Branch,NJ
ncaab_2024-11-12_19:00:00_Northern Illinois_Monmouth University,basketball,college,ncaab,2024-11-12,Tuesday,19:00:00,Northern Illinois,Monmouth University,"Convocation Center - DeKalb, IL",,
ncaab_2024-11-15_00:00:00_Rutgers University_Monmouth University,basketball,college,ncaab,2024-11-15,Friday,00:00:00,Rutgers University,Monmouth University,"Piscataway, NJ",New Brunswick,NJ
ncaab_2024-11-18_00:00:00_Wichita State_Monmouth University,basketball,college,ncaab,2024-11-18,Monday,00:00:00,Wichita State,Monmouth University,"Charles Koch Arena - Wichita, KS",,
ncaab_2024-11-21_17:00:00_Monmouth University_Youngstown State,basketball,college,ncaab,2024-11-21,Thursday,17:00:00,Monmouth University,Youngstown State,"William R. Johnson Coliseum - Nacogdoches, TX",West Long Branch,NJ
ncaab_2024-11-30_12:00:00_Seton Hall_Monmouth University,basketball,college,ncaab,2024-11-30,Saturday,12:00:00,Seton Hall,Monmouth University,"Prudential Center - Newark, NJ",South Orange,NJ
ncaab_2024-12-04_19:00:00_Lehigh_Monmouth University,basketball,college,ncaab,2024-12-04,Wednesday,19:00:00,Lehigh,Monmouth University,"Stabler Arena - Bethlehem, PA",Bethlehem,PA
ncaab_2024-12-10_19:00:00_Princeton_Monmouth University,basketball,college,ncaab,2024-12-10,Tuesday,19:00:00,Princeton,Monmouth University,"Jadwin Gymnasium - Princeton, NJ",Princeton,NJ
ncaab_2024-12-21_00:00:00_Monmouth University_Fairfield,basketball,college,ncaab,2024-12-21,Saturday,00:00:00,Monmouth University,Fairfield,"OceanFirst Bank Center - West Long Branch, NJ",West Long Branch,NJ
ncaab_2024-12-30_00:00:00_Auburn_Monmouth University,basketball,college,ncaab,2024-12-30,Monday,00:00:00,Auburn,Monmouth University,"Neville Arena - Auburn, AL",Auburn,AL
ncaab_2025-01-02_00:00:00_Monmouth University_Stony Brook,basketball,college,ncaab,2025-01-02,Thursday,00:00:00,Monmouth University,Stony Brook,"OceanFirst Bank Center - West Long Branch, NJ",West Long Branch,NJ
ncaab_2025-01-04_00:00:00_Delaware_Monmouth University,basketball,college,ncaab,2025-01-04,Saturday,00:00:00,Delaware,Monmouth University,"Bob Carpenter Center - Newark, DE",Newark,DE
ncaab_2025-01-09_00:00:00_Monmouth University_UNC Wilmington,basketball,college,ncaab,2025-01-09,Thursday,00:00:00,Monmouth University,UNC Wilmington,"OceanFirst Bank Center - West Long Branch, NJ",West Long Branch,NJ
ncaab_2025-01-11_00:00:00_Monmouth University_Charleston,basketball,college,ncaab,2025-01-11,Saturday,00:00:00,Monmouth University,Charleston,"OceanFirst Bank Center - West Long Branch, NJ",West Long Branch,NJ
ncaab_2025-01-16_19:00:00_North Carolina A&T_Monmouth University,basketball,college,ncaab,2025-01-16,Thursday,19:00:00,North Carolina A&T,Monmouth University,"Corbett Sports Center - Greensboro, NC",Greensboro,NC
ncaab_2025-01-18_00:00:00_Campbell_Monmouth University,basketball,college,ncaab,2025-01-18,Saturday,00:00:00,Campbell,Monmouth University,"Gore Arena - Buies Creek, NC",Buies Creek,NC
ncaab_2025-01-23_19:00:00_Elon_Monmouth University,basketball,college,ncaab,2025-01-23,Thursday,19:00:00,Elon,Monmouth University,"Schar Center - Elon, NC",Elon,NC
ncaab_2025-01-25_14:00:00_William & Mary_Monmouth University,basketball,college,ncaab,2025-01-25,Saturday,14:00:00,William & Mary,Monmouth University,"Kaplan Arena - Williamsburg, VA",,
ncaab_2025-01-30_00:00:00_Monmouth University_Drexel,basketball,college,ncaab,2025-01-30,Thursday,00:00:00,Monmouth University,Drexel,"OceanFirst Bank Center - West Long Branch, NJ",West Long Branch,NJ
ncaab_2025-02-01_00:00:00_Monmouth University_Delaware,basketball,college,ncaab,2025-02-01,Saturday,00:00:00,Monmouth University,Delaware,"OceanFirst Bank Center - West Long Branch, NJ",West Long Branch,NJ
ncaab_2025-02-06_00:00:00_Monmouth University_Hampton,basketball,college,ncaab,2025-02-06,Thursday,00:00:00,Monmouth University,Hampton,"OceanFirst Bank Center - West Long Branch, NJ",West Long Branch,NJ
ncaab_2025-02-08_00:00:00_Monmouth University_Towson,basketball,college,ncaab,2025-02-08,Saturday,00:00:00,Monmouth University,Towson,"OceanFirst Bank Center - West Long Branch, NJ",West Long Branch,NJ
ncaab_2025-02-13_00:00:00_Stony Brook_Monmouth University,basketball,college,ncaab,2025-02-13,Thursday,00:00:00,Stony Brook,Monmouth University,"Island Federal Arena - Stony Brook, NY",Stony Brook,NY
ncaab_2025-02-15_00:00:00_Towson_Monmouth University,basketball,college,ncaab,2025-02-15,Saturday,00:00:00,Towson,Monmouth University,"TU Arena - Towson, MD",Towson,MD
ncaab_2025-02-20_19:00:00_Hofstra_Monmouth University,basketball,college,ncaab,2025-02-20,Thursday,19:00:00,Hofstra,Monmouth University,"David S. Mack Sports and Exhibition Complex - Hempstead, NY",Hempstead,NY
ncaab_2025-02-24_00:00:00_Monmouth University_Northeastern,basketball,college,ncaab,2025-02-24,Monday,00:00:00,Monmouth University,Northeastern,"OceanFirst Bank Center - West Long Branch, NJ",West Long Branch,NJ
ncaab_2025-02-27_00:00:00_Monmouth University_Elon,basketball,college,ncaab,2025-02-27,Thursday,00:00:00,Monmouth University,Elon,"OceanFirst Bank Center - West Long Branch, NJ",West Long Branch,NJ
ncaab_2025-03-01_14:00:00_Drexel_Monmouth University,basketball,college,ncaab,2025-03-01,Saturday,14:00:00,Drexel,Monmouth University,"Daskalakis Athletic Center - Philadelphia, PA",Philadelphia,PA
ncaab_2024-11-22_18:00:00_Stephen F. Austin_Monmouth University,basketball,college,ncaab,2024-11-22,Friday,18:00:00,Stephen F. Austin,Monmouth University,"William R. Johnson Coliseum - Nacogdoches, TX",,
ncaab_2024-11-23_12:00:00_Monmouth University_Presbyterian,basketball,college,ncaab,2024-11-23,Saturday,12:00:00,Monmouth University,Presbyterian,"William R. Johnson Coliseum - Nacogdoches, TX",West Long Branch,NJ
ncaab_2024-10-25_19:00:00_Monmouth University_Rhode Island College (exhibition),basketball,college,ncaab,2024-10-25,Friday,19:00:00,Monmouth University,Rhode Island College (exhibition),"West Long Branch, NJ",West Long Branch,NJ
ncaab_2024-10-26_16:00:00_Rider University_Holy Family (Exhibition),basketball,college,ncaab,2024-10-26,Saturday,16:00:00,Rider University,Holy Family (Exhibition),"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2024-11-04_22:30:00_UCLA_Rider University,basketball,college,ncaab,2024-11-04,Monday,22:30:00,UCLA,Rider University,"Los Angeles, CA",Los Angeles,CA
ncaab_2024-11-06_23:00:00_University of San Diego_Rider University,basketball,college,ncaab,2024-11-06,Wednesday,23:00:00,University of San Diego,Rider University,"San Diego, CA",,
ncaab_2024-11-09_14:00:00_Coppin State_Rider University,basketball,college,ncaab,2024-11-09,Saturday,14:00:00,Coppin State,Rider University,"Baltimore, MD",Baltimore,MD
ncaab_2024-11-12_19:00:00_Navy_Rider University,basketball,college,ncaab,2024-11-12,Tuesday,19:00:00,Navy,Rider University,"Annapolis, MD",Annapolis,MD
ncaab_2024-11-19_20:00:00_Iowa_Rider University,basketball,college,ncaab,2024-11-19,Tuesday,20:00:00,Iowa,Rider University,"Iowa City, IA",Iowa City,IA
ncaab_2024-11-23_19:00:00_Bucknell_Rider University,basketball,college,ncaab,2024-11-23,Saturday,19:00:00,Bucknell,Rider University,"Lewisburg, PA",Lewisburg,PA
ncaab_2024-11-27_19:00:00_Villanova_Rider University,basketball,college,ncaab,2024-11-27,Wednesday,19:00:00,Villanova,Rider University,"Villanova, PA - Finneran Pavilion",Villanova,PA
ncaab_2024-11-30_14:00:00_Rider University_Delaware,basketball,college,ncaab,2024-11-30,Saturday,14:00:00,Rider University,Delaware,"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2024-12-04_19:00:00_Fairfield_Rider University,basketball,college,ncaab,2024-12-04,Wednesday,19:00:00,Fairfield,Rider University,"Fairfield, CT",Fairfield,CT
ncaab_2024-12-06_19:00:00_Rider University_Quinnipiac,basketball,college,ncaab,2024-12-06,Friday,19:00:00,Rider University,Quinnipiac,"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2024-12-14_13:00:00_Rider University_Stony Brook,basketball,college,ncaab,2024-12-14,Saturday,13:00:00,Rider University,Stony Brook,"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2024-12-22_16:00:00_NC State_Rider University,basketball,college,ncaab,2024-12-22,Sunday,16:00:00,NC State,Rider University,"Raleigh, NC",Raleigh,NC
ncaab_2024-12-20_18:00:00_Penn_Rider University,basketball,college,ncaab,2024-12-20,Friday,18:00:00,Penn,Rider University,"Philadelphia, PA - The Palestra",Philadelphia,PA
ncaab_2025-01-05_14:00:00_Rider University_Manhattan,basketball,college,ncaab,2025-01-05,Sunday,14:00:00,Rider University,Manhattan,"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2025-01-10_19:00:00_Canisius_Rider University,basketball,college,ncaab,2025-01-10,Friday,19:00:00,Canisius,Rider University,"Buffalo, NY",Buffalo,NY
ncaab_2025-01-12_14:00:00_Niagara_Rider University,basketball,college,ncaab,2025-01-12,Sunday,14:00:00,Niagara,Rider University,"Niagara University, NY",Lewiston,NY
ncaab_2025-01-16_19:00:00_Rider University_Mount St. Mary's,basketball,college,ncaab,2025-01-16,Thursday,19:00:00,Rider University,Mount St. Mary's,"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2025-01-18_19:00:00_Marist_Rider University,basketball,college,ncaab,2025-01-18,Saturday,19:00:00,Marist,Rider University,"Poughkeepsie, NY",,
ncaab_2025-01-23_19:00:00_Rider University_Iona,basketball,college,ncaab,2025-01-23,Thursday,19:00:00,Rider University,Iona,"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2025-01-25_14:00:00_Quinnipiac_Rider University,basketball,college,ncaab,2025-01-25,Saturday,14:00:00,Quinnipiac,Rider University,"Hamden, CT",Hamden,CT
ncaab_2025-01-31_19:00:00_Rider University_Saint Peter's,basketball,college,ncaab,2025-01-31,Friday,19:00:00,Rider University,Saint Peter's,"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2025-02-02_16:00:00_Rider University_Merrimack,basketball,college,ncaab,2025-02-02,Sunday,16:00:00,Rider University,Merrimack,"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2025-02-06_19:00:00_Sacred Heart_Rider University,basketball,college,ncaab,2025-02-06,Thursday,19:00:00,Sacred Heart,Rider University,"Fairfield, CT",Fairfield,CT
ncaab_2025-02-08_19:00:00_Rider University_Siena,basketball,college,ncaab,2025-02-08,Saturday,19:00:00,Rider University,Siena,"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2025-02-14_19:00:00_Iona_Rider University,basketball,college,ncaab,2025-02-14,Friday,19:00:00,Iona,Rider University,"New Rochelle, NY",New Rochelle,NY
ncaab_2025-02-16_14:00:00_Saint Peter's_Rider University,basketball,college,ncaab,2025-02-16,Sunday,14:00:00,Saint Peter's,Rider University,"Jersey City, NJ",Jersey City,NJ
ncaab_2025-02-21_19:00:00_Rider University_Fairfield,basketball,college,ncaab,2025-02-21,Friday,19:00:00,Rider University,Fairfield,"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2025-02-23_14:00:00_Mount St. Mary's_Rider University,basketball,college,ncaab,2025-02-23,Sunday,14:00:00,Mount St. Mary's,Rider University,"Emmitsburg, MD",Emmitsburg,MD
ncaab_2025-02-28_19:00:00_Merrimack_Rider University,basketball,college,ncaab,2025-02-28,Friday,19:00:00,Merrimack,Rider University,"North Andover, MA",North Andover,MA
ncaab_2025-03-06_19:00:00_Rider University_Canisius,basketball,college,ncaab,2025-03-06,Thursday,19:00:00,Rider University,Canisius,"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2025-03-08_14:00:00_Rider University_Niagara,basketball,college,ncaab,2025-03-08,Saturday,14:00:00,Rider University,Niagara,"Lawrenceville, NJ",Lawrenceville,NJ
ncaab_2025-03-11_00:00:00_Rider University_MAAC Championship First Round,basketball,college,ncaab,2025-03-11,Tuesday,00:00:00,Rider University,MAAC Championship First Round,"Atlantic City, NJ - Jim Whelan Boardwalk Hall",Lawrenceville,NJ
ncaab_2025-03-12_00:00:00_Rider University_MAAC Championship Quarterfinals,basketball,college,ncaab,2025-03-12,Wednesday,00:00:00,Rider University,MAAC Championship Quarterfinals,"Atlantic City, NJ - Jim Whelan Boardwalk Hall",Lawrenceville,NJ
ncaab_2025-03-13_00:00:00_Rider University_MAAC Championship Quarterfinals,basketball,college,ncaab,2025-03-13,Thursday,00:00:00,Rider University,MAAC Championship Quarterfinals,"Atlantic City, NJ - Jim Whelan Boardwalk Hall",Lawrenceville,NJ
ncaab_2025-03-14_00:00:00_Rider University_MAAC Championship Semifinals,basketball,college,ncaab,2025-03-14,Friday,00:00:00,Rider University,MAAC Championship Semifinals,"Atlantic City, NJ - Jim Whelan Boardwalk Hall",Lawrenceville,NJ
ncaab_2025-03-15_00:00:00_Rider University_MAAC Championship Game,basketball,college,ncaab,2025-03-15,Saturday,00:00:00,Rider University,MAAC Championship Game,"Atlantic City, NJ - Jim Whelan Boardwalk Hall",Lawrenceville,NJ
NHL_2023-10-10_NA_Pittsburgh Penguins_Chicago Blackhawks,hockey,pro,NHL,2023-10-10,Tuesday,,Pittsburgh Penguins,Chicago Blackhawks,PPG Paints Arena,Pittsburgh,PA
NHL_2023-10-10_NA_Tampa Bay Lightning_Nashville Predators,hockey,pro,NHL,2023-10-10,Tuesday,,Tampa Bay Lightning,Nashville Predators,Amalie Arena,Tampa,FL
NHL_2023-10-10_NA_Vegas Golden Knights_Seattle Kraken,hockey,pro,NHL,2023-10-10,Tuesday,,Vegas Golden Knights,Seattle Kraken,T-Mobile Arena,Las Vegas,NV
NHL_2023-10-11_NA_Boston Bruins_Chicago Blackhawks,hockey,pro,NHL,2023-10-11,Wednesday,,Boston Bruins,Chicago Blackhawks,TD Garden,Boston,MA
NHL_2023-10-11_NA_Carolina Hurricanes_Ottawa Senators,hockey,pro,NHL,2023-10-11,Wednesday,,Carolina Hurricanes,Ottawa Senators,PNC Arena,Raleigh,NC
NHL_2023-10-11_NA_Calgary Flames_Winnipeg Jets,hockey,pro,NHL,2023-10-11,Wednesday,,Calgary Flames,Winnipeg Jets,Scotiabank Saddledome,Calgary,AB
NHL_2023-10-11_NA_Los Angeles Kings_Colorado Avalanche,hockey,pro,NHL,2023-10-11,Wednesday,,Los Angeles Kings,Colorado Avalanche,Crypto.com Arena,Los Angeles,CA
NHL_2023-10-11_NA_Toronto Maple Leafs_Montreal Canadiens,hockey,pro,NHL,2023-10-11,Wednesday,,Toronto Maple Leafs,Montreal Canadiens,Scotiabank Arena,Toronto,ON
NHL_2023-10-11_NA_Vancouver Canucks_Edmonton Oilers,hockey,pro,NHL,2023-10-11,Wednesday,,Vancouver Canucks,Edmonton Oilers,Rogers Arena,Vancouver,BC
NHL_2023-10-12_NA_Buffalo Sabres_New York Rangers,hockey,pro,NHL,2023-10-12,Thursday,,Buffalo Sabres,New York Rangers,KeyBank Center,Buffalo,NY
NHL_2023-10-12_NA_Columbus Blue Jackets_Philadelphia Flyers,hockey,pro,NHL,2023-10-12,Thursday,,Columbus Blue Jackets,Philadelphia Flyers,Nationwide Arena,Columbus,OH
NHL_2023-10-12_NA_Dallas Stars_St. Louis Blues,hockey,pro,NHL,2023-10-12,Thursday,,Dallas Stars,St. Louis Blues,American Airlines Center,Dallas,TX
NHL_2023-10-12_NA_Minnesota Wild_Florida Panthers,hockey,pro,NHL,2023-10-12,Thursday,,Minnesota Wild,Florida Panthers,Xcel Energy Center,St. Paul,MN
NHL_2023-10-12_NA_New Jersey Devils_Detroit Red Wings,hockey,pro,NHL,2023-10-12,Thursday,,New Jersey Devils,Detroit Red Wings,Prudential Center,Newark,NJ
NHL_2023-10-12_NA_Nashville Predators_Seattle Kraken,hockey,pro,NHL,2023-10-12,Thursday,,Nashville Predators,Seattle Kraken,Bridgestone Arena,Nashville,TN
NHL_2023-10-12_NA_San Jose Sharks_Vegas Golden Knights,hockey,pro,NHL,2023-10-12,Thursday,,San Jose Sharks,Vegas Golden Knights,SAP Center at San Jose,San Jose,CA
NHL_2023-10-13_NA_New Jersey Devils_Arizona Coyotes,hockey,pro,NHL,2023-10-13,Friday,,New Jersey Devils,Arizona Coyotes,Prudential Center,Newark,NJ
NHL_2023-10-13_NA_Washington Capitals_Pittsburgh Penguins,hockey,pro,NHL,2023-10-13,Friday,,Washington Capitals,Pittsburgh Penguins,Capital One Arena,Washington,DC
NHL_2023-10-14_NA_Boston Bruins_Nashville Predators,hockey,pro,NHL,2023-10-14,Saturday,,Boston Bruins,Nashville Predators,TD Garden,Boston,MA
NHL_2023-10-14_NA_Columbus Blue Jackets_New York Rangers,hockey,pro,NHL,2023-10-14,Saturday,,Columbus Blue Jackets,New York Rangers,Nationwide Arena,Columbus,OH
NHL_2023-10-14_NA_Detroit Red Wings_Tampa Bay Lightning,hockey,pro,NHL,2023-10-14,Saturday,,Detroit Red Wings,Tampa Bay Lightning,Little Caesars Arena,Detroit,MI
NHL_2023-10-14_NA_Edmonton Oilers_Vancouver Canucks,hockey,pro,NHL,2023-10-14,Saturday,,Edmonton Oilers,Vancouver Canucks,Rogers Place,Edmonton,AB
NHL_2023-10-14_NA_Los Angeles Kings_Carolina Hurricanes,hockey,pro,NHL,2023-10-14,Saturday,,Los Angeles Kings,Carolina Hurricanes,Crypto.com Arena,Los Angeles,CA
NHL_2023-10-14_NA_Montreal Canadiens_Chicago Blackhawks,hockey,pro,NHL,2023-10-14,Saturday,,Montreal Canadiens,Chicago Blackhawks,Bell Centre,Montreal,QC
NHL_2023-10-14_NA_New York Islanders_Buffalo Sabres,hockey,pro,NHL,2023-10-14,Saturday,,New York Islanders,Buffalo Sabres,UBS Arena,Elmont,NY
NHL_2023-10-14_NA_Ottawa Senators_Philadelphia Flyers,hockey,pro,NHL,2023-10-14,Saturday,,Ottawa Senators,Philadelphia Flyers,Canadian Tire Centre,Ottawa,ON
NHL_2023-10-14_NA_Pittsburgh Penguins_Calgary Flames,hockey,pro,NHL,2023-10-14,Saturday,,Pittsburgh Penguins,Calgary Flames,PPG Paints Arena,Pittsburgh,PA
NHL_2023-10-14_NA_San Jose Sharks_Colorado Avalanche,hockey,pro,NHL,2023-10-14,Saturday,,San Jose Sharks,Colorado Avalanche,SAP Center at San Jose,San Jose,CA
NHL_2023-10-14_NA_St. Louis Blues_Seattle Kraken,hockey,pro,NHL,2023-10-14,Saturday,,St. Louis Blues,Seattle Kraken,Enterprise Center,St. Louis,MO
NHL_2023-10-14_NA_Toronto Maple Leafs_Minnesota Wild,hockey,pro,NHL,2023-10-14,Saturday,,Toronto Maple Leafs,Minnesota Wild,Scotiabank Arena,Toronto,ON
NHL_2023-10-14_NA_Vegas Golden Knights_Anaheim Ducks,hockey,pro,NHL,2023-10-14,Saturday,,Vegas Golden Knights,Anaheim Ducks,T-Mobile Arena,Las Vegas,NV
NHL_2023-10-14_NA_Winnipeg Jets_Florida Panthers,hockey,pro,NHL,2023-10-14,Saturday,,Winnipeg Jets,Florida Panthers,Canada Life Centre,Winnipeg,MB
NHL_2023-10-15_NA_Anaheim Ducks_Carolina Hurricanes,hockey,pro,NHL,2023-10-15,Sunday,,Anaheim Ducks,Carolina Hurricanes,Honda Center,Anaheim,CA
NHL_2023-10-15_NA_Ottawa Senators_Tampa Bay Lightning,hockey,pro,NHL,2023-10-15,Sunday,,Ottawa Senators,Tampa Bay Lightning,Canadian Tire Centre,Ottawa,ON
NHL_2023-10-16_NA_Columbus Blue Jackets_Detroit Red Wings,hockey,pro,NHL,2023-10-16,Monday,,Columbus Blue Jackets,Detroit Red Wings,Nationwide Arena,Columbus,OH
NHL_2023-10-16_NA_New Jersey Devils_Florida Panthers,hockey,pro,NHL,2023-10-16,Monday,,New Jersey Devils,Florida Panthers,Prudential Center,Newark,NJ
NHL_2023-10-16_NA_New York Rangers_Arizona Coyotes,hockey,pro,NHL,2023-10-16,Monday,,New York Rangers,Arizona Coyotes,Madison Square Garden (IV),New York,NY
NHL_2023-10-16_NA_Toronto Maple Leafs_Chicago Blackhawks,hockey,pro,NHL,2023-10-16,Monday,,Toronto Maple Leafs,Chicago Blackhawks,Scotiabank Arena,Toronto,ON
NHL_2023-10-16_NA_Washington Capitals_Calgary Flames,hockey,pro,NHL,2023-10-16,Monday,,Washington Capitals,Calgary Flames,Capital One Arena,Washington,DC
NHL_2023-10-17_NA_Buffalo Sabres_Tampa Bay Lightning,hockey,pro,NHL,2023-10-17,Tuesday,,Buffalo Sabres,Tampa Bay Lightning,KeyBank Center,Buffalo,NY
NHL_2023-10-17_NA_Montreal Canadiens_Minnesota Wild,hockey,pro,NHL,2023-10-17,Tuesday,,Montreal Canadiens,Minnesota Wild,Bell Centre,Montreal,QC
NHL_2023-10-17_NA_Nashville Predators_Edmonton Oilers,hockey,pro,NHL,2023-10-17,Tuesday,,Nashville Predators,Edmonton Oilers,Bridgestone Arena,Nashville,TN
NHL_2023-10-17_NA_New York Islanders_Arizona Coyotes,hockey,pro,NHL,2023-10-17,Tuesday,,New York Islanders,Arizona Coyotes,UBS Arena,Elmont,NY
NHL_2023-10-17_NA_Philadelphia Flyers_Vancouver Canucks,hockey,pro,NHL,2023-10-17,Tuesday,,Philadelphia Flyers,Vancouver Canucks,Wells Fargo Center,Philadelphia,PA
NHL_2023-10-17_NA_Seattle Kraken_Colorado Avalanche,hockey,pro,NHL,2023-10-17,Tuesday,,Seattle Kraken,Colorado Avalanche,Climate Pledge Arena,Seattle,WA
NHL_2023-10-17_NA_San Jose Sharks_Carolina Hurricanes,hockey,pro,NHL,2023-10-17,Tuesday,,San Jose Sharks,Carolina Hurricanes,SAP Center at San Jose,San Jose,CA
NHL_2023-10-17_NA_Vegas Golden Knights_Dallas Stars,hockey,pro,NHL,2023-10-17,Tuesday,,Vegas Golden Knights,Dallas Stars,T-Mobile Arena,Las Vegas,NV
NHL_2023-10-17_NA_Winnipeg Jets_Los Angeles Kings,hockey,pro,NHL,2023-10-17,Tuesday,,Winnipeg Jets,Los Angeles Kings,Canada Life Centre,Winnipeg,MB
NHL_2023-10-18_NA_Detroit Red Wings_Pittsburgh Penguins,hockey,pro,NHL,2023-10-18,Wednesday,,Detroit Red Wings,Pittsburgh Penguins,Little Caesars Arena,Detroit,MI
NHL_2023-10-18_NA_Ottawa Senators_Washington Capitals,hockey,pro,NHL,2023-10-18,Wednesday,,Ottawa Senators,Washington Capitals,Canadian Tire Centre,Ottawa,ON
NHL_2023-10-19_NA_Anaheim Ducks_Dallas Stars,hockey,pro,NHL,2023-10-19,Thursday,,Anaheim Ducks,Dallas Stars,Honda Center,Anaheim,CA
NHL_2023-10-19_NA_Buffalo Sabres_Calgary Flames,hockey,pro,NHL,2023-10-19,Thursday,,Buffalo Sabres,Calgary Flames,KeyBank Center,Buffalo,NY
NHL_2023-10-19_NA_Colorado Avalanche_Chicago Blackhawks,hockey,pro,NHL,2023-10-19,Thursday,,Colorado Avalanche,Chicago Blackhawks,Ball Arena,Denver,CO
NHL_2023-10-19_NA_Florida Panthers_Toronto Maple Leafs,hockey,pro,NHL,2023-10-19,Thursday,,Florida Panthers,Toronto Maple Leafs,Amerant Bank Arena,Sunrise,FL
NHL_2023-10-19_NA_Minnesota Wild_Los Angeles Kings,hockey,pro,NHL,2023-10-19,Thursday,,Minnesota Wild,Los Angeles Kings,Xcel Energy Center,St. Paul,MN
NHL_2023-10-19_NA_New York Rangers_Nashville Predators,hockey,pro,NHL,2023-10-19,Thursday,,New York Rangers,Nashville Predators,Madison Square Garden (IV),New York,NY
NHL_2023-10-19_NA_Philadelphia Flyers_Edmonton Oilers,hockey,pro,NHL,2023-10-19,Thursday,,Philadelphia Flyers,Edmonton Oilers,Wells Fargo Center,Philadelphia,PA
